BrandName,Details,Sizes,MRP,SellPrice,Discount,Category,Discount]
mia,sterling silver pearl western drop earrings,Size:Error Size,Nan,3999,Nan,Jewellery-Women,No Discosunt
ayesha,grey colour necklace for girls and women,Size:Error Size,"Rs
1498",749,50% off,Jewellery-Women,50% off
shaya by caratlane,take you dancing pendant necklace in 925 silver,Size:Error Size,"Rs
1550",1472,5% off,Jewellery-Women,5% off
emporio armani,stainless steel two tone bracelet egs2829221,Size:Error Size,Nan,7995,Nan,Jewellery-Women,No Discosunt
skagen,womens agnethe silver-tone stud earrings skj0796040 - silver,Size:Error Size,"Rs
2995",1198,60% off,Jewellery-Women,60% off
swarovski,womens vittore ring,Size:Error Size,Nan,5450,Nan,Jewellery-Women,No Discosunt
clara,925 sterling silver rhodium plated sky blue eye dangler earrings,Size:Error Size,"Rs
2599",2469,5% off,Jewellery-Women,5% off
swarovski,stone hoop pierced earrings,Size:Error Size,Nan,8950,Nan,Jewellery-Women,No Discosunt
giva,cubic zirconia rose gold lobster claw clasp womens pendant,Size:Error Size,"Rs
1999",1899,5% off,Jewellery-Women,5% off
swarovski,"ginger charm necklace, white, gold-tone plated",Size:Error Size,"Rs
9290",6503,30% off,Jewellery-Women,30% off
swarovski,womens rhodium plated one ring,Size:Error Size,"Rs
7090",4963,30% off,Jewellery-Women,30% off
fossil,womens vintage iconic gold necklace - jf03167710,Size:Error Size,Nan,4295,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated handcrafted kundan drop earrings with black enamel,Size:Error Size,Nan,999,Nan,Jewellery-Women,No Discosunt
tribal zone,womens designer drop shaped gold ring earring with blue n white beads - yellow,Size:Error Size,"Rs
399",279,30% off,Jewellery-Women,30% off
michael kors,sterling silver premium silver stud earring mkc1449a8040,Size:Error Size,Nan,7495,Nan,Jewellery-Women,No Discosunt
jewelz,womens trendy matte earrings,Size:Error Size,"Rs
1219",426,65% off,Jewellery-Women,65% off
ayesha,womens gold plated earrings - multi,Size:Error Size,"Rs
598",179,70% off,Jewellery-Women,70% off
jewelz,semi precious stones work alloy necklace with earring set,Size:Error Size,"Rs
1599",559,65% off,Jewellery-Women,65% off
pretty women,women stylish multicolor festive wear earrings,Size:Error Size,Nan,249,Nan,Jewellery-Women,No Discosunt
giva,cubic zirconia rose gold adjustable womens ring,Size:Error Size,Nan,1699,Nan,Jewellery-Women,No Discosunt
jewelz,womens hanging gold plated earrings with multi white and black stones,Size:Error Size,"Rs
1596",558,65% off,Jewellery-Women,65% off
estelle,womens gold pendant - yellow,Size:Error Size,Nan,399,Nan,Jewellery-Women,No Discosunt
belleziya,set of 9 stud and hoop earrings,Size:Error Size,Nan,899,Nan,Jewellery-Women,No Discosunt
ayesha,antique silver octagon shaped necklace earring and bracelet set - multi,Size:Error Size,"Rs
998",499,50% off,Jewellery-Women,50% off
clara,womens 925 sterling silver 5 stone mangalsutra tanmaniya pendant with chain,Size:Error Size,"Rs
1999",1899,5% off,Jewellery-Women,5% off
fossil,fabric vintage casual green bracelet jf03333998,Size:Error Size,"Rs
2995",1198,60% off,Jewellery-Women,60% off
giva,womens oxidised western toe ring,Size:Error Size,"Rs
1399",1329,5% off,Jewellery-Women,5% off
michael kors,womens premium gold earring  - mkc1013aa710,Size:Error Size,"Rs
6495",2598,60% off,Jewellery-Women,60% off
emporio armani,fashion rose gold necklace - eg3379221,Size:Error Size,"Rs
9495",3798,60% off,Jewellery-Women,60% off
ayesha,womens gold plated stud and drop earrings set of 5 pairs - yellow,Size:Error Size,"Rs
598",299,50% off,Jewellery-Women,50% off
estelle,womens gold pendant,Size:Error Size,Nan,399,Nan,Jewellery-Women,No Discosunt
swarovski,womens subtle bracelet,Size:Error Size,Nan,8950,Nan,Jewellery-Women,No Discosunt
swarovski,womens solitaire pierced earrings,Size:Error Size,"Rs
5450",4360,20% off,Jewellery-Women,20% off
haute curry,splendid silver circular earrings with american diamonds,Size:Error Size,"Rs
799",559,30% off,Jewellery-Women,30% off
swarovski,womens creativity circle pendant,Size:Error Size,Nan,5450,Nan,Jewellery-Women,No Discosunt
jewelz,womens beautiful golden jhumki earrings,Size:Error Size,"Rs
749",262,65% off,Jewellery-Women,65% off
swarovski,"angelic round pendant, white, rhodium plated",Size:Error Size,"Rs
7250",5800,20% off,Jewellery-Women,20% off
clara,925 sterling silver rhodium plated dark green oval stud earrings with screw back,Size:Error Size,"Rs
1999",1899,5% off,Jewellery-Women,5% off
giva,cubic zirconia sterling silver adjustable western ring,Size:Error Size,Nan,1999,Nan,Jewellery-Women,No Discosunt
fossil,womens glitz heart wrist wrap jf01153791,Size:Error Size,"Rs
3495",1398,60% off,Jewellery-Women,60% off
lil' star,pink rubber bands printed bow hair clips for kids children and girls 6 pcs,Size:Error Size,"Rs
598",299,50% off,Jewellery-Women,50% off
jewelz,crystal silver-plated plated alloy chain,Size:Error Size,"Rs
999",349,65% off,Jewellery-Women,65% off
shaya by caratlane,925 oxidised silver rei k earrings,Size:Error Size,"Rs
3200",3040,5% off,Jewellery-Women,5% off
giva,sterling silver cubic zirconia womens western earrings,Size:Error Size,"Rs
1399",1329,5% off,Jewellery-Women,5% off
giva,cubic zirconia sterling silver lobster claw clasp western pendant,Size:Error Size,"Rs
2299",2184,5% off,Jewellery-Women,5% off
swarovski,"attract circle pierced earrings, white, rhodium plated",Size:Error Size,Nan,6450,Nan,Jewellery-Women,No Discosunt
tribal zone,womens contemporary gold ring earrings with multicolored beads,Size:Error Size,"Rs
399",279,30% off,Jewellery-Women,30% off
ayesha,womens circular pendant with pearl charm statement necklace - multi,Size:Error Size,"Rs
598",299,50% off,Jewellery-Women,50% off
estelle,womens crystal pendant,Size:Error Size,Nan,1299,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated triangle designer ring with white stone (non adjustable),Size:Error Size,Nan,999,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,being my own navratna galaxy necklace in 925 silver,Size:Error Size,"Rs
1900",1615,15% off,Jewellery-Women,15% off
shaya by caratlane,brighter than sunshine earrings in gold plated 925 silver,Size:Error Size,"Rs
1900",1805,5% off,Jewellery-Women,5% off
swarovski,traditionally crafted pink crystal fashion bracelets,Size:Error Size,"Rs
5450",4360,20% off,Jewellery-Women,20% off
real effect,womens dew drop motif cubic zirconia studded necklace - multi,Size:Error Size,"Rs
3200",2560,20% off,Jewellery-Women,20% off
estelle,gold plated pearl ruby and diamond sitara choker necklace set,Size:Error Size,Nan,3999,Nan,Jewellery-Women,No Discosunt
mia,amethyst western silver pendant,Size:Error Size,Nan,3999,Nan,Jewellery-Women,No Discosunt
giva,cubic zirconia sterling silver lobster claw clasp western pendant,Size:Error Size,"Rs
1599",1519,5% off,Jewellery-Women,5% off
estelle,gold plated cz four petal clover stud earrings,Size:Error Size,Nan,599,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated three star designer mangalsutra necklace set,Size:Error Size,Nan,2299,Nan,Jewellery-Women,No Discosunt
life,womens coral blue diamond earrings 2032 - blue,Size:Error Size,"Rs
399",279,30% off,Jewellery-Women,30% off
fossil,womens essential rose gold necklace - eg3433221,Size:Error Size,"Rs
9995",3998,60% off,Jewellery-Women,60% off
jewelz,womens oxidised earrings with beads,Size:Error Size,"Rs
1099",384,65% off,Jewellery-Women,65% off
emporio armani,sterling silver bracelet eg3468040,Size:Error Size,"Rs
9995",3998,60% off,Jewellery-Women,60% off
michael kors,premium silver necklace mkc1453a8040,Size:Error Size,Nan,9495,Nan,Jewellery-Women,No Discosunt
jewelz,bird and sheep shape cute hair clips for babies,Size:Error Size,"Rs
909",318,65% off,Jewellery-Women,65% off
giva,womens golden and sterling silver western pendant,Size:Error Size,"Rs
1599",1519,5% off,Jewellery-Women,5% off
belleziya,drop string earrings with charms,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
ayesha,womens black metallic silver studded adjustable wrap-around leather bracelet - multi,Size:Error Size,"Rs
698",349,50% off,Jewellery-Women,50% off
giva,cubic zirconia sterling silver adjustable western ring,Size:Error Size,"Rs
1699",1359,20% off,Jewellery-Women,20% off
ayesha,womens gold plated earrings - multi,Size:Error Size,"Rs
698",349,50% off,Jewellery-Women,50% off
tribal zone,womens filigri cutwork flower shaped antique gold ring,Size:Error Size,"Rs
299",209,30% off,Jewellery-Women,30% off
swarovski,crystal stylish womens white necklace,Size:Error Size,Nan,9950,Nan,Jewellery-Women,No Discosunt
ayesha,mens rugged black leather adjustable bracelet with metal charms and beads,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated white flux pearl stud earrings,Size:Error Size,Nan,399,Nan,Jewellery-Women,No Discosunt
jewelz,silver plated drop & dangle earrings,Size:Error Size,"Rs
1099",384,65% off,Jewellery-Women,65% off
tribal zone,cancer zodiac sun sign chain pendant,Size:Error Size,"Rs
399",279,30% off,Jewellery-Women,30% off
ayesha,oversized metallic ball silver-toned with glitter circular double layered hoop earrings,Size:Error Size,"Rs
699",209,70% off,Jewellery-Women,70% off
jewelz,stylish delicate antique necklace,Size:Error Size,"Rs
1739",608,65% off,Jewellery-Women,65% off
ayesha,"set of 6 gold-toned pearl stud, drop & hoop earrings",Size:Error Size,"Rs
798",399,50% off,Jewellery-Women,50% off
shaya by caratlane,rise above discrimination necklace in oxidised 925 silver,Size:Error Size,"Rs
21300",18105,15% off,Jewellery-Women,15% off
ayesha,circular rhinestone with oval glittery drop earrings,Size:Error Size,"Rs
798",239,70% off,Jewellery-Women,70% off
jewelz,latest trend tribal oxidised silver bracelet with black eye bangle,Size:Error Size,"Rs
899",314,65% off,Jewellery-Women,65% off
jewelz,beautiful designer western earrings,Size:Error Size,"Rs
1219",426,65% off,Jewellery-Women,65% off
voylla,womens aztec bar long bar ring,Size:Error Size,Nan,399,Nan,Jewellery-Women,No Discosunt
emporio armani,essential rose gold necklace - egs2533221 - yellow,Size:Error Size,Nan,7495,Nan,Jewellery-Women,No Discosunt
estelle,rhodium plated black enamel hoop earrings,Size:Error Size,Nan,299,Nan,Jewellery-Women,No Discosunt
life,womens sherical shape gold chain pendant,Size:Error Size,"Rs
399",279,30% off,Jewellery-Women,30% off
belleziya,gold finish set of necklace with stud earring,Size:Error Size,Nan,399,Nan,Jewellery-Women,No Discosunt
belleziya,gold finish and pearl embellished floral necklace,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
giva,cubic zirconia sterling silver adjustable western ring,Size:Error Size,Nan,1799,Nan,Jewellery-Women,No Discosunt
ayesha,womens geometric drop earrings - multi,Size:Error Size,"Rs
398",199,50% off,Jewellery-Women,50% off
jewelz,silver plated unique chain pendent,Size:Error Size,"Rs
1219",426,65% off,Jewellery-Women,65% off
ayesha,contemporary oversized white lace hook earrings,Size:Error Size,"Rs
499",249,50% off,Jewellery-Women,50% off
daniel wellington,unisex silver plated engraved ring - silver,Size:Error Size,Nan,3499,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,gal mithi necklace in gold plated brass,Size:Error Size,"Rs
4400",3740,15% off,Jewellery-Women,15% off
jewelz,cotton light blue girls hair bands,Size:Error Size,"Rs
749",262,65% off,Jewellery-Women,65% off
giva,sterling silver cubic zirconia womens western pendant,Size:Error Size,"Rs
6499",5849,10% off,Jewellery-Women,10% off
swarovski,lifelong heart crystal earrings,Size:Error Size,"Rs
13900",9730,30% off,Jewellery-Women,30% off
shaya by caratlane,twinkling stars earrings in gold plated 925 silver,Size:Error Size,Nan,1350,Nan,Jewellery-Women,No Discosunt
emporio armani,essential rose gold bracelet - eg3385221 - yellow,Size:Error Size,Nan,7995,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated glowing pearl drop earrings with austrian crystals,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
ayesha,womens black and metallic gold dual hoop oversized western earrings - multi,Size:Error Size,"Rs
398",199,50% off,Jewellery-Women,50% off
giva,sterling silver cubic zirconia womens western nosepin,Size:Error Size,"Rs
1699",1359,20% off,Jewellery-Women,20% off
belleziya,gold finish layered stone studded necklace,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
belleziya,gold finish stone embedded hoop earrings,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
swarovski,constella crystal white western ring,Size:Error Size,Nan,14500,Nan,Jewellery-Women,No Discosunt
jewelz,womens stylish round shape earrings,Size:Error Size,"Rs
1219",426,65% off,Jewellery-Women,65% off
skagen,elin two tone jewellery set skjb1002998,Size:Error Size,"Rs
7795",3118,60% off,Jewellery-Women,60% off
belleziya,set of 9 versatile stone stud earrings,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
ayesha,chunky chain-link gold-toned heart pendant & lock necklace,Size:Error Size,"Rs
1298",389,70% off,Jewellery-Women,70% off
shaya by caratlane,fly on butterfly earrings in 925 silver,Size:Error Size,"Rs
1400",1330,5% off,Jewellery-Women,5% off
estelle,womens gold and rhodium plated leaf stud earrings,Size:Error Size,Nan,549,Nan,Jewellery-Women,No Discosunt
jewelz,stylish necklace for your loved one,Size:Error Size,"Rs
1219",426,65% off,Jewellery-Women,65% off
shaya by caratlane,always and forever circle earrings in 925 silver,Size:Error Size,"Rs
950",807,15% off,Jewellery-Women,15% off
ayesha,womens silver plated metallic cat drop earrings - multi,Size:Error Size,"Rs
398",199,50% off,Jewellery-Women,50% off
estelle,gold plated abstract designer necklace set,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
swarovski,womens rose gold plated stone studded infinity and heart intertwined necklace,Size:Error Size,Nan,8950,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,genda phool bangle in gold plated brass,Size:Error Size,"Rs
3200",2880,10% off,Jewellery-Women,10% off
ayesha,chunky statement chain-link triple layered bracelet,Size:Error Size,"Rs
798",399,50% off,Jewellery-Women,50% off
ayesha,contemporary rhinestone studded metallic circular drop earrings,Size:Error Size,"Rs
998",299,70% off,Jewellery-Women,70% off
swarovski,womens gold-tone plated pendant 5428724,Size:Error Size,Nan,3450,Nan,Jewellery-Women,No Discosunt
life,womens silver designer drop earrings,Size:Error Size,"Rs
499",349,30% off,Jewellery-Women,30% off
shaya by caratlane,a pink wednesday large hoops (20 mm) in 925 silver,Size:Error Size,"Rs
2200",1980,10% off,Jewellery-Women,10% off
ayesha,set of three gold-toned stud & drop earrings,Size:Error Size,"Rs
798",399,50% off,Jewellery-Women,50% off
giva,sterling silver cubic zirconia womens western earrings,Size:Error Size,"Rs
899",854,5% off,Jewellery-Women,5% off
fossil,lane two tone bracelet jf03948998,Size:Error Size,Nan,3495,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated white stone bangle bracelet,Size:Error Size,Nan,749,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,925 oxidised silver rise above neglect earrings,Size:Error Size,"Rs
8400",6720,20% off,Jewellery-Women,20% off
swarovski,crystal stylish womens green bracelet,Size:Error Size,Nan,7250,Nan,Jewellery-Women,No Discosunt
e2o,womens gold stud earrings,Size:Error Size,"Rs
799",519,35% off,Jewellery-Women,35% off
estelle,womens gold earrings - yellow,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
clara,womens 925 sterling silver isla mangalsutra tanmaniya pendant with chain,Size:Error Size,"Rs
1999",1899,5% off,Jewellery-Women,5% off
fossil,val gold earring jf04020710,Size:Error Size,Nan,2495,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated kadaa bracelet,Size:Error Size,Nan,2299,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated cz peepal necklace with ruby enamel,Size:Error Size,Nan,3299,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,what makes you beautiful pendant necklace in 925 silver,Size:Error Size,"Rs
1700",1615,5% off,Jewellery-Women,5% off
shaya by caratlane,feels like autumn leaf bracelet in 925 silver,Size:Error Size,"Rs
2200",1980,10% off,Jewellery-Women,10% off
emporio armani,womens signature silver earring - eg3027040 - silver,Size:Error Size,Nan,7995,Nan,Jewellery-Women,No Discosunt
